video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
d0O8M7AfhPg,【寵小到大】便宜又好用的寵物自動飲水器推薦 | 小圓CP值超高 | 王品寵物,UCIVmxLDtPHNsgtejac8UMUQ,王品寵物,2024-02-06T08:54:58Z,15,PT45S,hd,false,False,public,43,0,0,0,20,寵物食品|寵物用品|飼料|罐頭|主食罐|湯罐|寵物|保健品|營養品|主食|萌寵|凍乾|狗狗|貓咪|零食|寵物零食|寵小到大|小圓|自動飲水器|推薦,https://i.ytimg.com/vi/d0O8M7AfhPg/hqdefault.jpg,,173,zh-TW,zh-TW,TW,40,62590,146,2026-06-01T01:32:31.602634+00:00
lPI8uZAufBY,【緊急速報】選挙ウォッチャーちだい氏が大暴れし大変なことになりました   【立花孝志 斎藤元彦 兵庫県 NHK党 奥谷謙一 百条委員会 浜田聡 増山誠 新田哲史】,UCT6M6mGfxD6PS6Fez7m1zgA,政治のツボ,2025-08-18T11:01:25Z,22,PT31M56S,hd,false,False,public,61,0,0,0,4,#兵庫県問題|#立花孝志|#百条委員会|#奥谷謙一,https://i.ytimg.com/vi/lPI8uZAufBY/hqdefault.jpg,,40,ja,,JP,39,31838,64,2026-06-01T01:32:31.602634+00:00
U-MHfjT3vF0,邁向一萬訂閱!狂送東西時間!!![Roblox][競爭者RIVALS],UC0KjqXnhVAztCq6zpPYm3hQ,藍貓Blue cat,2025-04-12T05:08:15Z,20,PT1H19M31S,hd,false,True,public,9235,380,26,0,0,,https://i.ytimg.com/vi/U-MHfjT3vF0/hqdefault.jpg,,67,zh-Hant,zh-TW,,67700,7057706,104,2026-06-01T01:32:31.602634+00:00
BrD2RMuwo94,小米Xiaomi SU7 First Drive首发试驾：智能互联真被它玩明白了！,UC2-BVIqGEzAA6KG89umzukg,伊娃的科技生活Eva's Tech Life,2024-03-29T02:30:06Z,22,PT13M43S,hd,false,True,public,38459,499,115,0,9,开箱|评测|科技|时尚|女性|专业|人文|亲和大方|产品体验,https://i.ytimg.com/vi/BrD2RMuwo94/hqdefault.jpg,,576,zh,,US,34900,4427970,457,2026-06-01T01:32:31.602634+00:00
gFrYLugXAbU,华为鸿蒙电脑首发开箱，到底值不值得买？,UC2-BVIqGEzAA6KG89umzukg,伊娃的科技生活Eva's Tech Life,2025-05-19T08:51:55Z,22,PT5M34S,hd,false,True,public,3167,68,13,0,9,开箱|评测|科技|时尚|女性|专业|人文|亲和大方|产品体验,https://i.ytimg.com/vi/gFrYLugXAbU/hqdefault.jpg,,387,zh,zh-CN,US,34900,4427970,457,2026-06-01T01:32:31.602634+00:00
6t-8Cp61ndQ,11.企鵝班表演，新白蛇傳,UCPbLHeluia5XKmJOTFGWLXQ,屏東縣民生國小,2017-06-28T03:47:21Z,27,PT10M50S,hd,false,False,public,298,2,0,0,0,,https://i.ytimg.com/vi/6t-8Cp61ndQ/hqdefault.jpg,,0,zh-Hant,,,141,45086,193,2026-06-01T01:32:31.602634+00:00
1s6Jms5T_ko,【 動漫 x 進攻足球】第四十三集：《 女子省港盃特輯 》,UCJQqeM57EQr8Pj-aYpMCbwQ,足球經典頻道 Football Classic Channel,2016-01-02T07:56:32Z,22,PT34M43S,hd,false,False,public,624,3,0,0,0,,https://i.ytimg.com/vi/1s6Jms5T_ko/hqdefault.jpg,,368,zh-Hant,zh-HK,HK,996,153778,356,2026-06-01T01:32:31.602634+00:00
o-GrWVGwNz8,【看見族語－雅美（達悟）族語】20260512｜原住民族電視台,UCkceO_uT0eWlMhX-04rxAMQ,原視新聞網 TITV News,2026-05-13T12:02:59Z,25,PT48M1S,hd,false,False,public,39,3,0,0,0,,https://i.ytimg.com/vi/o-GrWVGwNz8/hqdefault.jpg,,177,zh-Hant,,TW,16100,8276840,34433,2026-06-01T01:32:31.602634+00:00
i52kWsaKA6w,彌勒聞真菩薩04/08【《彌勒心法 第四品》咒語念誦與導引】（1）,UCqQyCfugx_O4NRZYklomuug,聖崙山 崑崙潮音寺 - 屏東、彌勒三皇母寶殿 - 高雄,2022-04-11T03:56:58Z,22,PT1H5M20S,sd,false,False,public,15,1,0,0,0,,https://i.ytimg.com/vi/i52kWsaKA6w/hqdefault.jpg,,442,zh-Hant,,TW,506,85564,563,2026-06-01T01:32:31.602634+00:00
sSPNJ0p7uco,【緊急会見】高市総理から謝罪のメールが届きました…【ゆうこく連合/原口一博】,UC1X8VrX-c3i33XDrE7vIVOw,みんなの政治チャンネル,2026-02-09T11:20:00Z,25,PT20M13S,hd,false,True,public,20958,2034,167,0,4,切り抜き|政治|ゆうこく連合|原口一博,https://i.ytimg.com/vi/sSPNJ0p7uco/hqdefault.jpg,,237,ja,ja,JP,75100,37151165,256,2026-06-01T01:32:31.602634+00:00
Uc7sUZo7Ds0,20161217屏東縣民生國小10周年校慶 高年級 watch me,UCPbLHeluia5XKmJOTFGWLXQ,屏東縣民生國小,2016-12-20T01:29:08Z,27,PT4M2S,hd,false,False,public,185,1,0,0,0,,https://i.ytimg.com/vi/Uc7sUZo7Ds0/hqdefault.jpg,,0,zh-Hant,,,141,45086,193,2026-06-01T01:32:31.602634+00:00
cGGekfZSqsg,高雄鍋王 老四川巴蜀麻辣燙,UC2lamMZjjT-Qcq-zIx6NrCw,高雄旅遊網,2022-12-29T00:43:34Z,19,PT2M9S,hd,false,False,public,478,5,0,0,0,,https://i.ytimg.com/vi/cGGekfZSqsg/hqdefault.jpg,,141,zh-Hant,zh-TW,TW,24400,9523635,423,2026-06-01T01:32:31.602634+00:00
9S9P5KrO1mg,台東澳洲女婿受困峭壁石縫多日 5/15成功獲救｜每日熱點新聞｜原住民族電視台,UCkceO_uT0eWlMhX-04rxAMQ,原視新聞網 TITV News,2026-05-17T09:59:54Z,25,PT3M30S,hd,false,False,public,41,0,0,0,0,,https://i.ytimg.com/vi/9S9P5KrO1mg/hqdefault.jpg,,244,zh-Hant,,TW,16100,8276840,34433,2026-06-01T01:32:31.602634+00:00
p7qy1j_yOV0,【高雄學儒-高普考 / 鐵路特考 / 國營事業】基本電學準備技巧,UCPGwpyzUlDMG2_8HHg3eAjA,高雄學儒公職補習班,2020-10-22T03:52:55Z,27,PT5M53S,hd,false,False,public,1840,12,0,0,0,,https://i.ytimg.com/vi/p7qy1j_yOV0/hqdefault.jpg,,253,zh-Hant,,TW,4930,505820,426,2026-06-01T01:32:31.602634+00:00
kK16QDLkUng,795943555 602442,UCmAUT1EHO3j4g_BtysDKDdQ,花蓮陽光沙灘車天空之鏡,2026-03-25T08:14:21Z,22,PT45S,hd,false,False,public,1,0,0,0,0,,https://i.ytimg.com/vi/kK16QDLkUng/hqdefault.jpg,,408,zh-Hant,,,18,63048,79,2026-06-01T01:32:31.602634+00:00
TO0fzj6ugls,親子早點名-09月01日【責任心篇-小小主人翁】,UCXzJ3rG1NGQohXJd_gZBltw,親子早點名,2025-09-01T00:34:42Z,22,PT44S,hd,false,False,public,221,0,0,0,0,,https://i.ytimg.com/vi/TO0fzj6ugls/hqdefault.jpg,,180,zh-Hant,,,23,23976,230,2026-06-01T01:32:31.602634+00:00
i0QBUFkdDqM,#青年地方探索體驗計畫 收穫滿滿💛💛,UCuUru-zt9kFPYLPQ6FO_cGg,高雄市政府青年局,2023-11-22T04:00:17Z,19,PT3M50S,hd,false,False,public,56,0,0,0,0,,https://i.ytimg.com/vi/i0QBUFkdDqM/hqdefault.jpg,,192,zh-Hant,,TW,3480,1357643,1126,2026-06-01T01:32:31.602634+00:00
D52xwFrPLIE,完整版請至抖音喔～🔍玉豐汽車日常,UCcS2cxCcb9296Tgmf4XG02Q,SUM玉豐汽車,2025-06-06T08:50:31Z,22,PT2M12S,hd,false,False,public,1155,1,0,0,0,,https://i.ytimg.com/vi/D52xwFrPLIE/hqdefault.jpg,,0,zh-Hant,,,500,394791,485,2026-06-01T01:32:31.602634+00:00
nMH6cC4CWEI,【高雄學儒高普考】111年考後名師解題講座-社會學(韋伯),UCPGwpyzUlDMG2_8HHg3eAjA,高雄學儒公職補習班,2022-07-31T04:00:09Z,27,PT1H17M33S,hd,false,False,public,1166,19,1,0,31,高普考|地方特考|司法特考|高點|準備方式|歷屆試題|公職考試|補習班|思法人|三民|高雄志光|行政法|申論題|選擇題|行政程序法|子雲|林清|呂晟|行政學|公共政策|公共管理|政治學|刑法|刑法總則|公務員法|現行考銓|各國人事|經濟學|財稅行政|經建行政|財經廉政,https://i.ytimg.com/vi/nMH6cC4CWEI/hqdefault.jpg,,352,zh-Hant,zh-TW,TW,4930,505820,426,2026-06-01T01:32:31.602634+00:00
pWBCCEVYmQ8,中興文化創意園區 x 2018 藝術自造祭,UCHwh081DdnpPqtni8Assq4w,宜蘭中興文創園區Chccp,2018-11-15T04:05:56Z,19,PT1M32S,hd,false,False,public,38,0,0,0,0,,https://i.ytimg.com/vi/pWBCCEVYmQ8/hqdefault.jpg,,351,zh-Hant,,TW,302,2979247,86,2026-06-01T01:32:31.602634+00:00
JLEIgDX-vVs,20260201主日崇拜,UCaD53RmqQ6rQmERUPQtB6kg,屏東行道會,2026-02-01T03:48:27Z,29,PT2H3M10S,hd,false,False,public,48,5,1,0,4,#以斯拉信仰裝備站|#主日崇拜|#行道會屏東教會|#屏東行道會,https://i.ytimg.com/vi/JLEIgDX-vVs/hqdefault.jpg,,469,zh-Hant,zh-TW,TW,92,11122,234,2026-06-01T01:32:31.602634+00:00
c7H9GyEvjYU,【動漫足球】《 2017 -18 港超聯特輯》第五節：香港代表隊篇 ( 上 ),UCJQqeM57EQr8Pj-aYpMCbwQ,足球經典頻道 Football Classic Channel,2018-02-13T14:17:51Z,22,PT41M9S,hd,false,False,public,1724,9,2,0,9,Kim Pan-Gon Joshua|金判坤|港隊總教練|2019年亚足联亚洲杯预选赛|香港足球代表隊|Hong Kong Football Representative Team|北韓|亞洲盃外圍|김 판곤 조슈아,https://i.ytimg.com/vi/c7H9GyEvjYU/hqdefault.jpg,,417,zh-Hant,zh-HK,HK,996,153778,356,2026-06-01T01:32:31.602634+00:00
9lGBL8ueiXU,「彼はエプスタインの盟友」。テレビが報じない闇に浜田聡が捨て身で切り込む,UC1X8VrX-c3i33XDrE7vIVOw,みんなの政治チャンネル,2026-02-23T10:30:03Z,25,PT15M10S,hd,false,True,public,8290,666,19,0,4,切り抜き|政治|エプスタイン|エプスタイン文書公開 内容 日本人,https://i.ytimg.com/vi/9lGBL8ueiXU/hqdefault.jpg,,145,ja,ja,JP,75100,37151165,256,2026-06-01T01:32:31.602634+00:00
AGmlGt7xRDU,新霹靂推廣影片,UCVebo6JgxbJuq0KDAyAeRXg,小陳的開箱日記,2009-07-24T13:02:46Z,20,PT6M48S,sd,false,False,public,7160,5,7,0,1,新霹靂推廣影片,https://i.ytimg.com/vi/AGmlGt7xRDU/hqdefault.jpg,,22,zh-Hant,,TW,515,164067,170,2026-06-01T01:32:31.602634+00:00
EsmmNG2LEk8,親子早點名-03月18日,UCXzJ3rG1NGQohXJd_gZBltw,親子早點名,2025-03-18T02:13:38Z,22,PT58S,hd,false,False,public,207,2,0,0,0,,https://i.ytimg.com/vi/EsmmNG2LEk8/hqdefault.jpg,,405,zh-Hant,,,23,23976,230,2026-06-01T01:32:31.602634+00:00
QREOyISOMpg,2025年06月01日 主日禮拜,UC84N21mTb1r3FKtehInL9LQ,台北東門教會原民堂,2025-06-01T15:14:50Z,29,PT1H20M27S,hd,false,False,public,47,0,0,0,0,,https://i.ytimg.com/vi/QREOyISOMpg/hqdefault.jpg,,183,zh-Hant,zh-TW,TW,93,14117,247,2026-06-01T01:32:31.602634+00:00
X6Ci-y5ZDCY,6000多萬噸往下切！李鴻源：這叫潰壩！不是什麼溢堤｜賴清德勘災一直鬧笑話?網怒：幕僚在幹嘛！🍓20250926 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,UCfwIUmAj5QKbaAxHoOR-23g,高雄林小姐,2025-09-26T13:38:46Z,25,PT2H27M28S,hd,false,True,public,4719,700,18,0,0,,https://i.ytimg.com/vi/X6Ci-y5ZDCY/hqdefault.jpg,,1213,zh-TW,en-US,TW,104000,43149267,3468,2026-06-01T01:32:31.602634+00:00
RotSBlqU68o,黑魚電磁獸三合一充電寶 iPhone16用戶強烈推薦,UCnz5NGXfqmFnadIn1z8VJJA,瓦力的評測,2024-09-28T05:52:16Z,22,PT3M37S,hd,false,False,public,126,1,0,0,0,,https://i.ytimg.com/vi/RotSBlqU68o/hqdefault.jpg,,0,ja,,,226,54413,122,2026-06-01T01:32:31.602634+00:00
KuL35QPLVJ4,非核家園大轉彎！賴清德感謝立法院｜伊朗擴大報復世界？警告觀光景點淪攻擊目標🍓20260322#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,UCfwIUmAj5QKbaAxHoOR-23g,高雄林小姐,2026-03-22T13:35:25Z,24,PT2H24M40S,hd,false,True,public,2819,502,11,0,0,,https://i.ytimg.com/vi/KuL35QPLVJ4/hqdefault.jpg,,621,zh-TW,en-US,TW,104000,43149267,3468,2026-06-01T01:32:31.602634+00:00
FnYXKyZDDc8,"华晨宇飙高音有多恐怖? 一秒震碎玻璃杯, 何炅看傻了! #快乐大本营 #华晨宇 #杨丞琳",UCJm5ECbXBKxQC-fPdy7fIKQ,明星爆笑社,2026-02-17T12:30:32Z,23,PT23M30S,hd,false,True,public,129,1,1,0,55,chinese variety show eng sub|李施嬅|再見愛人|再見愛人4|再見愛人5|新聞女王|鄧莎|何美延|青春有你2|青春有你2 何美延|何美延 中國新說唱|何美延 青春有你|何美延 青春有你2|車崇健|離婚|離婚綜藝|大陸綜藝|黃聖依|楊子|新聞女王2|再見愛人1|再見愛人3|see you again5|梁淞|胡彥斌|papi醬|林心如|李維嘉|再見愛人第五季|再見愛人第5季|再見愛人2|再見愛人第一季|再見愛人第四季|再見愛人 艾威|再見 愛人|艾威 再見愛人|再見愛人 伴奏|再見愛人 前妻|艾威 再見愛人2|再見愛人2 艾威|再見愛人4回門宴|再見愛人林心如|再見愛人5最新|再見愛人5免費看|再見愛人5資源|再見愛人5最新一期|李雪琴|徐志胜|李雪琴脱口秀|李雪琴吴亦凡|李雪琴 脱口秀合集|李雪琴再见爱人5|李雪琴北大|徐志胜脱口秀|孟子义,https://i.ytimg.com/vi/FnYXKyZDDc8/hqdefault.jpg,,344,zh,zh,HK,20100,17026251,658,2026-06-01T01:32:31.602634+00:00
NZad4fObNzw,「諸悪の根源は〇〇党」。ついに高橋洋一が国会で、本当の事を言ってしまいました…,UC1X8VrX-c3i33XDrE7vIVOw,みんなの政治チャンネル,2026-03-10T11:00:42Z,25,PT23M41S,hd,false,True,public,50471,958,61,0,6,政治|国会中継|国会|国会答弁|高橋洋一|切り抜き,https://i.ytimg.com/vi/NZad4fObNzw/hqdefault.jpg,,119,ja,ja,JP,75100,37151165,256,2026-06-01T01:32:31.602634+00:00
R_dka8Sabtc,中東大戰開打？美伊互轟中…｜綠嘴：若王義川拿下桃園，綠北台灣拿回來指日可待🍓20260228 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,UCfwIUmAj5QKbaAxHoOR-23g,高雄林小姐,2026-02-28T13:27:55Z,25,PT1H50M34S,hd,false,True,public,2882,504,8,0,0,,https://i.ytimg.com/vi/R_dka8Sabtc/hqdefault.jpg,,621,zh-TW,en-US,TW,104000,43149267,3468,2026-06-01T01:32:31.602634+00:00
fLcH-SL2MSE,完整版請至抖音～🔍玉豐汽車日常,UCcS2cxCcb9296Tgmf4XG02Q,SUM玉豐汽車,2025-03-22T06:00:16Z,22,PT1M1S,hd,false,False,public,544,3,0,0,0,,https://i.ytimg.com/vi/fLcH-SL2MSE/hqdefault.jpg,,0,zh-Hant,,,500,394791,485,2026-06-01T01:32:31.602634+00:00
-ym_gmU8dos,從0開始養貓。15坪小房3個月改造。第1次做菜給貓吃🍅,UC2yvE4m_sI2Om2YUK4amYjQ,安安台北小日常 Ann in Taipei,2024-01-12T11:00:00Z,26,PT8M16S,hd,false,True,public,31397,555,55,0,0,,https://i.ytimg.com/vi/-ym_gmU8dos/hqdefault.jpg,,552,zh-Hant,zh-TW,TW,285000,39744707,293,2026-06-01T01:32:31.602634+00:00
MuuSzPFMWGc,【動漫 x 進攻足球】十二生肖流年運程《 狗 》,UCJQqeM57EQr8Pj-aYpMCbwQ,足球經典頻道 Football Classic Channel,2016-02-04T03:24:42Z,22,PT1M54S,hd,false,False,public,142,0,0,0,0,,https://i.ytimg.com/vi/MuuSzPFMWGc/hqdefault.jpg,,229,zh-Hant,zh-HK,HK,996,153778,356,2026-06-01T01:32:31.602634+00:00
368h4njv6aQ,#花蓮陽光沙灘車,UCmAUT1EHO3j4g_BtysDKDdQ,花蓮陽光沙灘車天空之鏡,2026-04-26T08:29:02Z,22,PT52S,hd,false,False,public,327,0,0,0,0,,https://i.ytimg.com/vi/368h4njv6aQ/hqdefault.jpg,,344,zh-Hant,,,18,63048,79,2026-06-01T01:32:31.602634+00:00
1WphF7pL6o0,20251129校慶運動會04.長官來賓致詞、運動員宣誓、唱校歌運動會歌、禮成,UCPbLHeluia5XKmJOTFGWLXQ,屏東縣民生國小,2025-11-29T05:08:38Z,27,PT16M21S,hd,false,False,public,138,1,0,0,0,,https://i.ytimg.com/vi/1WphF7pL6o0/hqdefault.jpg,,0,zh-Hant,,,141,45086,193,2026-06-01T01:32:31.602634+00:00
x_HoVYskBLI,【字幕精華版】金草莓大帥哥開口滿一週年，回顧看看進步差別有多大，不變是那天真直接可愛的個性,UCvGTHGm4G8m4rfTgaP8aSkw,屏東湘湖宮九龍太子陣,2020-08-28T05:06:37Z,22,PT18M53S,hd,false,True,public,34104,834,105,0,18,官將首|九龍太子陣|太子爺|九龍太子|傳統文化|熱鬧陣頭|金龍太子|湘湖宮|萬丹|屏東湘湖宮九龍太子陣|蓮花太子|中壇元帥|三太子|陣頭|女乩身|神明代言人|太子|熱鬧,https://i.ytimg.com/vi/x_HoVYskBLI/hqdefault.jpg,,865,zh-Hant,zh-TW,TW,52500,17637947,507,2026-06-01T01:32:31.602634+00:00
qpOkuGKf9uE,2025/10/20  鴻海、華新、華邦電、國巨、金居   熱門股全解析  王榮旭分析師,UCi-2okN64tcrY5F09E2pb1Q,投資總舖師 王榮旭,2025-10-20T11:24:47Z,22,PT9M17S,hd,false,False,public,9837,65,,0,10,生計|財經|投資|股市|解盤|證券|萬寶|選股|期貨|王榮旭,https://i.ytimg.com/vi/qpOkuGKf9uE/hqdefault.jpg,,445,zh-Hant,zh-TW,TW,24100,10441810,1272,2026-06-01T01:32:31.602634+00:00
5E6oI07eyZY,【中古車估多少】冷門新車逼近兩百萬！油電電池更換爆貴？四年車收購價要賠多少錢？｜2022 Hyundai Santa Fe 渦輪油電GLTH-D,UCOCeiQvI7eFSMe_LTyfe2Gg,銘玩BLING-阿銘汽車廣場,2026-05-13T12:00:06Z,24,PT24M34S,hd,false,True,public,38237,409,25,0,47,汽車介紹|中古車|二手車|推薦|汽車實測|中古車買賣|二手車買賣|中古車維修|二手車維修|中古車推薦|二手車推薦|國產車|進口車|外匯車|熱門|直播|變速箱|引擎|加速|隔音|benz|bmw|audi|Porsche|vw|volvo|skoda|toyota|honda|nissan|Hyundai|kia|Tesla|mazda|Subaru|杰運汽車|杰運汽車 阿銘|杰運汽車 小銘|阿銘汽車|小施汽車|2022 Hyundai Santa Fe 渦輪油電GLTH-D|油電車|hybrid|韓國|韓國進口車|休旅車|七人座休旅車,https://i.ytimg.com/vi/5E6oI07eyZY/hqdefault.jpg,,919,zh-Hant,zh-TW,TW,112000,88516970,1131,2026-06-01T01:32:31.602634+00:00
I5626h6bmjw,「銘玩BLING-阿銘汽車廣場」正在直播！,UCOCeiQvI7eFSMe_LTyfe2Gg,銘玩BLING-阿銘汽車廣場,2025-08-25T15:24:22Z,2,PT1H44M40S,hd,false,False,public,6807,35,0,0,40,汽車介紹|中古車|二手車|推薦|汽車實測|中古車買賣|二手車買賣|中古車維修|二手車維修|中古車推薦|二手車推薦|國產車|進口車|外匯車|熱門|直播|變速箱|引擎|加速|隔音|benz|bmw|audi|Porsche|vw|volvo|skoda|toyota|honda|nissan|Hyundai|kia|Tesla|mazda|Subaru|杰運汽車|杰運汽車 阿銘|杰運汽車 小銘|阿銘汽車|小施汽車,https://i.ytimg.com/vi/I5626h6bmjw/hqdefault.jpg,,753,zh-Hant,zh-TW,TW,112000,88516970,1131,2026-06-01T01:32:31.602634+00:00
-Fqo4gnuXgc,每天坚持锻炼塑形操练出少女背 大长腿 天鹅臂 祛除湿气 提亮肤色,UCgHV7gQSw93kYFPW_8bRiZw,钰钰健身,2024-07-14T02:00:00Z,22,PT11M50S,hd,false,False,public,0,0,0,0,30,Vlog|minivlog|LSMEDIA|Vlog我的自律生活|日常Vlog|开箱|测评|美食|护肤|美容|美妆|健身|摄影|生活|小姐姐|美女|穿搭|beauty|skin care|shoping|fashion|LOOKBOOK|lifestyle|make up|fitness|gym|diet|food|travel|photography,https://i.ytimg.com/vi/-Fqo4gnuXgc/hqdefault.jpg,,378,zh,zh,,15,2343,155,2026-06-01T01:32:31.602634+00:00
8T2HD1rpNPU,【オカルト】墓から遺骨を盗んだ泥ママ→怨念で泥ママの体が溶け始め…【2chスレ紹介】,UC1X8VrX-c3i33XDrE7vIVOw,みんなの政治チャンネル,2023-02-16T09:00:05Z,22,PT20M31S,hd,false,True,public,7545,131,4,0,4,泥ママ|2ch|2chスレ|オカルト,https://i.ytimg.com/vi/8T2HD1rpNPU/hqdefault.jpg,,613,ja,,JP,75100,37151165,256,2026-06-01T01:32:31.602634+00:00
PCzTxSBOdjs,2026/03/18  繼十銓、穩懋之後 GTC黑馬XXXX開放索取  #王榮旭 分析師#記憶體#南亞科#GTC#黃仁勳#輝達#十銓 #穩懋,UCi-2okN64tcrY5F09E2pb1Q,投資總舖師 王榮旭,2026-03-18T08:33:33Z,22,PT6M49S,hd,false,False,public,25080,96,,0,10,生計|財經|投資|股市|解盤|證券|萬寶|選股|期貨|王榮旭,https://i.ytimg.com/vi/PCzTxSBOdjs/hqdefault.jpg,,541,zh-Hant,zh-TW,TW,24100,10441810,1272,2026-06-01T01:32:31.602634+00:00
EoE7CcAPRsA,MJG系列-不朽正義&飛昇自由，跟上SEED電影版，值得購買嗎?,UCVebo6JgxbJuq0KDAyAeRXg,小陳的開箱日記,2024-11-02T14:16:30Z,24,PT7M23S,hd,false,False,public,196,6,0,0,6,全家|鋼彈|正義|自由|SEED|組裝模型,https://i.ytimg.com/vi/EoE7CcAPRsA/hqdefault.jpg,,33,zh-Hant,zh-TW,TW,515,164067,170,2026-06-01T01:32:31.602634+00:00
PkrBshhjs0A,【中古車值多少】中古車逃命潮？！福斯收購價會崩盤嗎？｜2021 VW TIGUAN 330TSI,UCOCeiQvI7eFSMe_LTyfe2Gg,銘玩BLING-阿銘汽車廣場,2025-10-14T12:00:11Z,2,PT27M32S,hd,false,True,public,49041,428,43,0,62,汽車介紹|中古車|二手車|推薦|汽車實測|中古車買賣|二手車買賣|中古車維修|二手車維修|中古車推薦|二手車推薦|國產車|進口車|外匯車|熱門|直播|變速箱|引擎|加速|隔音|benz|bmw|audi|Porsche|vw|volvo|skoda|toyota|honda|nissan|Hyundai|kia|Tesla|mazda|Subaru|杰運汽車|杰運汽車 阿銘|杰運汽車 小銘|阿銘汽車|小施汽車|VW|vw tiguan|vw tiguan 330|tiguan 330 tsi|福斯汽車|福斯|貨物稅|suv|休旅車|德國|德國進口車|vag|估車|收購|中古車估車|中古車估價|中古車收購|tiguan|5+5貨物稅|政策|汽車政策|稅制,https://i.ytimg.com/vi/PkrBshhjs0A/hqdefault.jpg,,809,zh-Hant,zh-TW,TW,112000,88516970,1131,2026-06-01T01:32:31.602634+00:00
AS9BG4aF7TU,【學姐質詢】電動車火災風險 鋰知道多少？｜第14屆第3會期警政衛生部門質詢,UCehFx_t6Q6GOWQcGEjaeydQ,黃瀞瑩  台北有姐,2024-05-06T09:08:18Z,25,PT15M55S,hd,true,False,public,1785,265,16,0,0,,https://i.ytimg.com/vi/AS9BG4aF7TU/hqdefault.jpg,,481,zh-Hant,zh-TW,TW,63500,4104914,316,2026-06-01T01:32:31.602634+00:00
pfWrOHHioPs,台中北勢國小 VS 台中大仁國小,UC8sJ2jjjg0a6ybpuo8VvDkw,棒球小子的追夢史,2026-03-23T14:18:14Z,24,PT36M24S,hd,false,False,public,113,0,0,0,0,,https://i.ytimg.com/vi/pfWrOHHioPs/hqdefault.jpg,,0,zh-Hant,,,110,11408,46,2026-06-01T01:32:31.602634+00:00
PYqS4iyCyZg,可愛狗狗短視頻 變啥魍 #dogs #狗狗,UC-bcH0_0OAon6htpNYWMDZA,毛小孩寵物天堂,2024-06-07T00:00:12Z,22,PT9S,hd,false,False,public,6,0,0,0,0,,https://i.ytimg.com/vi/PYqS4iyCyZg/hqdefault.jpg,,635,zh-Hant,en-US,TW,674,453505,207,2026-06-01T01:32:31.602634+00:00
UWojRxihDME,#花蓮陽光沙灘車,UCmAUT1EHO3j4g_BtysDKDdQ,花蓮陽光沙灘車天空之鏡,2026-04-25T02:54:42Z,22,PT48S,hd,false,False,public,756,1,1,0,0,,https://i.ytimg.com/vi/UWojRxihDME/hqdefault.jpg,,344,zh-Hant,,,18,63048,79,2026-06-01T01:32:31.602634+00:00
LTp5Tn7VBRQ,#大寮二手車 #高雄二手車 #熱門 #推薦 #玉豐汽車 #nx200t #lexus,UCcS2cxCcb9296Tgmf4XG02Q,SUM玉豐汽車,2026-01-06T08:09:01Z,22,PT3M1S,hd,false,False,public,872,4,0,0,0,,https://i.ytimg.com/vi/LTp5Tn7VBRQ/hqdefault.jpg,,0,zh-Hant,,,500,394791,485,2026-06-01T01:32:31.602634+00:00
0emGpNYJcZE,【 #山海探險隊｜六龜山林漫遊 走訪百年老街 】 洪稛源商行 桃源寶山部落風味茶席 #六龜 #深度導覽,UCuUru-zt9kFPYLPQ6FO_cGg,高雄市政府青年局,2024-08-13T01:51:44Z,27,PT11S,hd,false,False,public,748,5,0,0,0,,https://i.ytimg.com/vi/0emGpNYJcZE/hqdefault.jpg,,0,zh-Hant,,TW,3480,1357643,1126,2026-06-01T01:32:31.602634+00:00
Y7So0G5ThJE,新竹美食推薦｜蔬食料理再進化✨和禾乃川合作推出新菜品 #新竹 #新竹美食 #hsinchu #竹北美食 #竹北 #蔬食,UCzr9pm29UQGLNr_LM0wwNVQ,美食ㄘㄘ梅庭過,2026-03-31T15:00:48Z,22,PT35S,hd,false,False,public,1111,16,3,0,3,新竹美食|竹北美食|蔬食料理,https://i.ytimg.com/vi/Y7So0G5ThJE/hqdefault.jpg,,551,zh-TW,zh-TW,TW,1560,1599915,331,2026-06-01T01:32:31.602634+00:00
PmdcQ1DZ2yg,奇怪的國外罐裝珍珠奶茶!? 這口感很微妙阿...,UCVebo6JgxbJuq0KDAyAeRXg,小陳的開箱日記,2026-02-15T03:00:23Z,24,PT10M3S,hd,false,False,public,18,2,0,0,0,,https://i.ytimg.com/vi/PmdcQ1DZ2yg/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,515,164067,170,2026-06-01T01:32:31.602634+00:00
