video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
XhM4Plhf0ac,Primanti Brothers Is Horrible!,UCBu2Wjo1Lz8FqoEuOQA8m6Q,Snow The Goalie: A Flyers Podcast,2026-04-23T22:00:47Z,17,PT52S,hd,false,True,public,965,23,1,0,25,Flyers|Philadelphia Flyers|snow the goalie|flyers podcast|snow the goalie a flyers podcast|flyers|nhl podcast|nhl news|philadelphia flyers podcast|philadelphia flyers news|flyers news|flyers postgame|philadelphia flyers postgame|flyers highlights|philadelphia flyers|Matvei Michkov|Dan Vladar|porter martone|tyson foerster|flyers penguins|flyers penguins pregame|flyers penguins postgame|flyers penguins highlights|nhl playoffs|sidney crosby,https://i.ytimg.com/vi/XhM4Plhf0ac/hqdefault.jpg,data/thumbnails/XhM4Plhf0ac.jpg,852,en-US,en-US,,5040,1453667,1357,2026-05-29T15:50:31.527401+00:00
KucWMkGPA1g,【楓之谷 Artale】181主教 超特水被炒高 還好還有櫻桃派,UCWYXIoTNC9V8V9A2jCz8yRQ,Yuri,2026-04-14T15:12:46Z,20,PT2H48M25S,hd,false,False,public,853,3,0,0,0,,https://i.ytimg.com/vi/KucWMkGPA1g/hqdefault.jpg,data/thumbnails/KucWMkGPA1g.jpg,157,zh,en-US,TW,823,979092,506,2026-05-29T15:50:31.527401+00:00
e16FbgAyQ5E,嘉湖山莊母女吵大鑊　13歲女衝上天台跳樓亡,UCencfAEaVRuc5sNhJAtXeRw,新聞,2016-12-17T06:53:46Z,22,PT43S,sd,false,False,public,1050,2,,0,9,嘉湖山莊母女吵大鑊|13歲女衝上天台跳樓亡|嘉湖山莊母女吵大鑊 13歲女衝上天台跳樓亡|嘉湖山莊母|母女吵大鑊|13歲女衝上|天台跳樓亡|女衝上天台跳樓亡|嘉湖山莊母女吵大,https://i.ytimg.com/vi/e16FbgAyQ5E/hqdefault.jpg,data/thumbnails/e16FbgAyQ5E.jpg,230,zh-Hant,,JP,1900,1960094,764,2026-05-29T15:50:31.527401+00:00
Pu4niYnPKmI,Kitchen Mind Games: Who Stole the Best Piece?! 🍤😆,UC7gB3UhxyzyE2CGcECGig6Q,大柚子美食OfficialChannel,2026-03-02T12:30:37Z,23,PT15M,hd,false,True,public,8461,144,10,0,7,asmrfood|asmrcake|asmrvideo|Hilarious|mukbangvideo|eatingfood|eatingshow,https://i.ytimg.com/vi/Pu4niYnPKmI/hqdefault.jpg,data/thumbnails/Pu4niYnPKmI.jpg,1881,en,en,US,187000,137609639,1515,2026-05-29T15:50:31.527401+00:00
CVxx_XuLZWU,放牧草飼成優勢!巴拉圭牛肉銷台第二大 直擊種牛競標場、肉質緊實受青睞│【消失的國界】20260522│三立新聞台,UCaHvWPMrGgcd42waw4WYQ6w,消失的國界│從台灣看見世界的故事,2026-05-22T12:00:06Z,25,PT5M39S,hd,false,True,public,13768,128,7,0,102,三立新聞|國際|大世界|地緣政治|瓦格納|消失的國界|消失|粉紅|台灣|世界|普丁|國際特快車|烏俄戰爭|川普|台積電|台美關係|蕭美琴|兩岸|習近平|賴清德|曹興誠|黃仁勳|輝達|美國|關稅|對等關稅|通貨膨脹|donald trump|國際經濟|以色列|伊朗|火山|地震|突尼西亞|茉莉花革命|阿拉伯之春|突尼斯|薩伊德|ISIS|穆斯林女權|El Jem|格達費|印度|科技業|製造業|羅馬|一帶一路|歐盟|番茄|番茄醬|精品|無人機|錫耶納大學|精神病院|中古世紀 #華語|披薩|義大利麵|田野廣場|愛情怎麼翻譯|堂區|佛羅倫斯|莊園|古堡|貴族|威尼斯|船|行李|飯店|馬可波羅|聖馬可廣場|總督宮|鐘樓|雲水之都|淹水|海藻|氣候變遷|鹽沼|酒吧|紅酒|城堡|維洛納|寮國|中國|義大利|普拉格拉托|Club Med|普拉格拉托度假村|冬季奧運|蒙古|喜馬拉雅山|極端氣候|遊牧民族|空氣汙染|蒙古包|尼泊爾|法國|安錫|美食|滑雪|雪場|起司 #牛排|旅遊 #度假,https://i.ytimg.com/vi/CVxx_XuLZWU/hqdefault.jpg,data/thumbnails/CVxx_XuLZWU.jpg,406,zh-TW,zh-TW,TW,689000,973629209,47657,2026-05-29T15:50:31.527401+00:00
XH-ueqyc9R8,I borrowed $6500 to work in Taiwan… but no one told me the truth.,UCq2HuIvoa4fx0xYTRl0VHcQ,POV: Life in Taiwan,2026-04-27T16:26:58Z,22,PT9M52S,hd,false,False,public,56,3,0,0,8,#taiwan|#workingintaiwan|#lifeintaiwan #labourlife|#migrantworker|#realstory #debtstory|#motivation|#povstory|#viralvideo,https://i.ytimg.com/vi/XH-ueqyc9R8/hqdefault.jpg,data/thumbnails/XH-ueqyc9R8.jpg,593,en,,TW,21,690,9,2026-05-29T15:50:31.527401+00:00
tKO92qKfkaI,nenek buat miniatur mesjid dari buah kiwi#ai,UCh1JHxM0SLz5PA4MH4iHdBg,LIVE DRAW TAIWAN,2026-05-04T03:00:56Z,22,PT6S,hd,false,False,public,1789,40,0,0,0,,https://i.ytimg.com/vi/tKO92qKfkaI/hqdefault.jpg,data/thumbnails/tKO92qKfkaI.jpg,0,id,id,,2430,120716,22,2026-05-29T15:50:31.527401+00:00
D_Z7-_kqrU8,繼續港風系列 懷舊港劇 百變飄 #新住民 #熱門 #大熱門 #台灣 #台灣人 #推薦 #陸配 #港劇 #兩岸,UC9ZhdmIr9CSRZcz7lxjdKJw,台灣媳婦飄飄,2026-01-10T13:04:13Z,22,PT21S,hd,false,True,public,12482,445,67,0,0,,https://i.ytimg.com/vi/D_Z7-_kqrU8/hqdefault.jpg,data/thumbnails/D_Z7-_kqrU8.jpg,0,zh-Hant,,TW,80300,38718453,867,2026-05-29T15:50:31.527401+00:00
NT5zOHX4fzU,1v2 挑戰！勝者贏得200美刀💸【Mooda 官方中文頻道】,UChTfkTA_qvzpG40m4uIFDEg,Mooda 官方中文頻道,2025-12-18T11:00:43Z,20,PT14M14S,hd,false,True,public,92966,809,25,0,0,,https://i.ytimg.com/vi/NT5zOHX4fzU/hqdefault.jpg,data/thumbnails/NT5zOHX4fzU.jpg,273,zh-Hant,,MY,40700,8012803,95,2026-05-29T15:50:31.527401+00:00
_vLYSNtrCAQ,台北捷運C321型電聯車 不提供載客 新埔站停車在開,UCFvH9ZRGoPg0AmH7U1_WzzA,北台灣車輛攝影紀錄,2026-01-01T04:00:24Z,22,PT55S,hd,false,False,public,299,3,1,0,0,,https://i.ytimg.com/vi/_vLYSNtrCAQ/hqdefault.jpg,data/thumbnails/_vLYSNtrCAQ.jpg,0,zh-Hant,,,1160,797172,1012,2026-05-29T15:50:31.527401+00:00
-d6f3P_E8Hs,도입부터 웅장해지는 트와이스 필 스페셜 밴드 버전 #hrtzwav #하츠웨이브 #REALhrtzwav #COVER #TWICE #FeelSpecial,UCqq-ovGE01ErlXakPihhKDA,1theK Originals - 원더케이 오리지널,2026-04-17T13:30:00Z,24,PT46S,hd,false,True,public,202054,1685,13,0,39,원더케이|원더케이오리지널|K-pop|idol|댄스|안무|dance|1theK|K-POP|Kpop|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|hrtz.wav|하츠웨이브|하츠웨이브 커버|hrtz.wav Cover|하츠웨이브 밴드 커버|FANFARE|INI|INI FANFARE|TWICE|트와이스|Feel Special|트와이스 커버|트와이스 Feel Special 커버,https://i.ytimg.com/vi/-d6f3P_E8Hs/hqdefault.jpg,data/thumbnails/-d6f3P_E8Hs.jpg,757,ko,ko,KR,2530000,2117982237,3844,2026-05-29T15:50:31.527401+00:00
3jES8d2Kfr4,我在ROBLOX裡找尋按鈕但...最後我崩潰了【Roblox 機械方塊】,UCGQMbfDGFFInMzFDUA_9fww,Yuan2020,2025-03-26T08:00:02Z,20,PT8M35S,hd,false,True,public,478823,1445,106,0,87,The Escape Story|逃獄|脫逃故事|逃獄遊戲|可怕監獄|最強監獄|Roblox|機器磚塊|恐怖遊戲|搞笑遊戲|Minecraft|yuan2020|yuan|源|元|原|冒險|生存|死亡|熱門|好看|有趣|遊戲|yuan2200|yuan20|yuna2020|yaun2020|小遊戲|小品遊戲|網頁遊戲|神|等級1|等級99|等級999|神級|成長遊戲|生存遊戲|奇怪地圖|惡搞地圖|逃離|成長|脫逃成功|逃脫地圖|逃脫|被關|變大|逃出|跑酷|跑庫|結果|整人|鬼|嚇人|整人遊戲|糞GAME|GAME|耍人|回家|怪物|超爆笑|爆笑|搞笑|搞笑地圖|恐怖地圖|生存地圖|ROBLOX YUAN|恐怖obby|SCARY OBBY|Scary Sushi|可怕的壽司|變成怪物|Feather Family|變成鳥|變成鳥類|鳥類家族|我變成鳥了|鳥模擬器|鳥類模擬器|鳥遊戲|我變成海豹|Be a Silly Seal|找尋按鈕|找按鈕遊戲|找按鈕|find buttons|FIND EVERY BUTTON|Secret Killer,https://i.ytimg.com/vi/3jES8d2Kfr4/hqdefault.jpg,data/thumbnails/3jES8d2Kfr4.jpg,498,zh-Hant,zh-TW,TW,923000,1578041812,1185,2026-05-29T15:50:31.527401+00:00
KS9wRon0jfM,【荒野亂鬥】查克變身流 直接開火車去吃變身 娛樂角色 美好星戰士模式,UCdaC_rkvg7vh2q6r1fPo55w,PowerTech淮特,2026-05-09T14:37:34Z,20,PT17M11S,hd,true,True,public,30205,391,37,0,2,荒野|荒野亂鬥,https://i.ytimg.com/vi/KS9wRon0jfM/hqdefault.jpg,data/thumbnails/KS9wRon0jfM.jpg,807,zh-TW,zh-TW,TW,158000,100350707,2482,2026-05-29T15:50:31.527401+00:00
sNp2UL-hsAQ,【手機急診室】鬧鐘設定  #維修#iPhone設定#功能解析,UCSYqvLkf-_tz8rUq5m31_5g,大台北手機急診室,2026-05-21T09:05:52Z,22,PT59S,hd,false,False,public,3,0,0,0,0,,https://i.ytimg.com/vi/sNp2UL-hsAQ/hqdefault.jpg,data/thumbnails/sNp2UL-hsAQ.jpg,413,zh-Hant,,,1,214,7,2026-05-29T15:50:31.527401+00:00
FwWACnj5xhw,Spain Food Series🇪🇸16–Asturian Bean Stew,UCXYRhwOtclLz8Kwn3x66xnQ,葡萄牙旅遊會,2026-01-10T13:42:46Z,22,PT43S,hd,false,False,public,765,9,0,0,0,,https://i.ytimg.com/vi/FwWACnj5xhw/hqdefault.jpg,data/thumbnails/FwWACnj5xhw.jpg,0,pt-PT,,,16,8267,34,2026-05-29T15:50:31.527401+00:00
AaAnw8Iogbw,Stephen Tries’ FUNNIEST Moment 😂🥇,UCTGRVqd_Qe5SReK89Fw7eLg,White Noise Podcast,2026-04-26T17:40:08Z,23,PT46S,hd,false,True,public,19328,406,8,0,0,,https://i.ytimg.com/vi/AaAnw8Iogbw/hqdefault.jpg,data/thumbnails/AaAnw8Iogbw.jpg,81,en,,GB,121000,21907320,375,2026-05-29T15:50:31.527401+00:00
uLqcGDeScXY,中律合唱團練唱日常～Memories ,UC_Tl2OXPVPW7aNZA7RNZ_Qw,台中律師公會合唱團,2026-03-14T04:15:55Z,22,PT34S,hd,false,False,public,20,1,0,0,0,,https://i.ytimg.com/vi/uLqcGDeScXY/hqdefault.jpg,data/thumbnails/uLqcGDeScXY.jpg,18,zh-Hant,,,10,281,12,2026-05-29T15:50:31.527401+00:00
qgKc26F9ipE,"Saints embarrassed in Seattle, major problems exposed after 0-3 start",UC9Laz2HtIswQ_PEnZeqTG7Q,Fox 8 Overtime Podcast,2025-09-22T21:13:03Z,17,PT27M6S,hd,false,True,public,1920,72,33,0,0,,https://i.ytimg.com/vi/qgKc26F9ipE/hqdefault.jpg,data/thumbnails/qgKc26F9ipE.jpg,164,en-US,en-US,US,3590,609565,428,2026-05-29T15:50:31.527401+00:00
aLhmq6dLfqI,慈濟日照中心高雄-112/06/14-鶴太鼓快閃,UCHoiVPSBwU98hhM4FMmb_0g,慈濟日照中心 高雄,2023-08-24T07:47:38Z,22,PT4M33S,sd,false,False,public,26,,0,0,0,,https://i.ytimg.com/vi/aLhmq6dLfqI/hqdefault.jpg,data/thumbnails/aLhmq6dLfqI.jpg,0,zh-Hant,,,6,959,11,2026-05-29T15:50:31.527401+00:00
p7pEV2ffBTs,【極速三國】限免商店親自實測！雪皎駒多少元寶可以直接拿下？《冷月遊戲》,UCMjNM3r6VJSxT-BjH7HYuog,【冷月遊戲】JC冷月,2025-11-25T04:00:06Z,20,PT8M45S,hd,false,True,public,410,,10,0,0,,https://i.ytimg.com/vi/p7pEV2ffBTs/hqdefault.jpg,data/thumbnails/p7pEV2ffBTs.jpg,454,zh-Hant,,TW,2270,890986,1342,2026-05-29T15:50:31.527401+00:00
-ZIgG64weNY,【神魔之塔】新年黑金💥性能評價💥到底有多強?!優/缺點分析!!!【萬法根念 ‧ 阿賴耶識】【最勝龍雷 ‧ 帝釋天】【Johnson遊戲世界】,UCB6gV83gjHin890hdfn5xwQ,Johnson遊戲世界,2026-02-16T10:30:00Z,20,PT12M2S,hd,false,True,public,4074,49,4,0,79,神魔之塔|Johnson遊戲世界|薩魯曼|災厄級|侵蝕野望 災厄級|墜落陽日 災厄級|墜落陽日|日墜月落 ‧ 噬日狼與喰月狼|地獄級|世界根源 災厄級|迪亞布羅|世界根源|毒龍|污穢之災|腐壞衍生 災厄級|夢魘級|無限創造的禁錮本能|靈魂剝奪 災厄級|靈魂剝奪|常世凋零|常世凋零 災厄級|路西法|姬氏|新年黑金|黑金|維度崩壞|猶格索托斯|究極融煉|眾神之上|卡俄斯|換取生命的代價|換取生命的代價 災厄級|倨傲者的崩壞|夏馬西|承太郎|拉普拉斯|名叫征服的遊戲|名叫征服的遊戲 災厄級|龍的馴服者|龍的馴服者 災厄級|刻琿|福爾摩斯|意識分解 夏馬西|莉莉絲|軒轅|帝鴻|艾蜜莉雅|以炮響拉開帷幕|以炮響拉開帷幕 災厄級|刻魂|莫比烏斯|喬魯諾|小愛|奧伯隆|閃耀如陽的笑顏 地獄級|閃耀如陽的笑顏|蘭斯洛特|紅月卡蓮|ZERO|反叛的魯路修|奧丁|吞日噬月 · 芬爾厄|諸神的決裂|無法撲滅的夢想之火|曼陀羅|我獨自升級|成振宇|螞蟻魔獸的王|零覓|一願|科研敍論|愛因斯坦|伽利略|達爾文|夏彥|與骷髏共守吉年|帝釋天|阿賴耶識|菩提樹,https://i.ytimg.com/vi/-ZIgG64weNY/hqdefault.jpg,data/thumbnails/-ZIgG64weNY.jpg,657,zh-Hant,zh-TW,TW,2070,876830,1427,2026-05-29T15:50:31.527401+00:00
XwnnRDPrL9M,Arlo SoHo Hotel New York Tour and Rooms,UCO-LJJSsQU7owsLu-0Ndv8g,世界新聞小玩意,2019-01-24T12:52:27Z,22,PT2M42S,hd,false,False,public,178,0,0,0,14,食譜|廚師|美味|碎肉|肉|烹飪|蔬菜|水果|食品|美味的菜餚|沙拉|湯|燒烤|Arlo SoHo Hotel New York Tour and Rooms,https://i.ytimg.com/vi/XwnnRDPrL9M/hqdefault.jpg,data/thumbnails/XwnnRDPrL9M.jpg,231,en,zh-Hant,SG,668,117216,296,2026-05-29T15:50:31.527401+00:00
5hLhnXwRc-o,【阿航直播】《權力遊戲：國王大道》5/14 PC搶先上市!,UC_8ZjJOUstueP1MeaZPdzeg,RHung阿航,2026-05-14T16:15:06Z,20,PT4H44M38S,hd,false,True,public,4132,86,4,0,0,,https://i.ytimg.com/vi/5hLhnXwRc-o/hqdefault.jpg,data/thumbnails/5hLhnXwRc-o.jpg,364,zh-Hant,zh-TW,TW,511000,227979041,2281,2026-05-29T15:50:31.527401+00:00
9bdXkUK6RVY,TERHARU! Miniatur Masjid Nenek Dari Rautan Pensil Bekas Dihina!😭 #shorts #miniaturmasjid #diy #viral,UCo9JpMpAP48lvCrrdadnzCA,LIVE DRAW TAIWAN,2026-05-29T00:24:15Z,22,PT11S,hd,false,False,public,2709,367,6,0,0,,https://i.ytimg.com/vi/9bdXkUK6RVY/hqdefault.jpg,data/thumbnails/9bdXkUK6RVY.jpg,223,id,id,,1530,44439,5,2026-05-29T15:50:31.527401+00:00
F3IjwGOGYeY,temukan perbedaan gambar #tebakgambar #trendingshorts #upinipin,UCsZgqnUviDkxgXUMyDdaoww,LIVE DRAW TAIWAN,2026-05-21T02:30:24Z,22,PT7S,hd,false,False,public,35199,238,9,0,0,,https://i.ytimg.com/vi/F3IjwGOGYeY/hqdefault.jpg,data/thumbnails/F3IjwGOGYeY.jpg,0,id,,,1700,364851,15,2026-05-29T15:50:31.527401+00:00
N7y_oA_Om0k,異界箱子教學局我有練過千萬別學!!【楓之谷世界 Artale & MapleStar】~#maplestory #artale #楓星,UCJitgRp8m5f07mngmtSQf-w,萬萬不可,2026-05-23T15:45:02Z,20,PT59S,hd,false,True,public,63476,250,16,0,0,,https://i.ytimg.com/vi/N7y_oA_Om0k/hqdefault.jpg,data/thumbnails/N7y_oA_Om0k.jpg,1124,zh-Hant,zh,,39400,63863906,2278,2026-05-29T15:50:31.527401+00:00
u35NaXfvtZ4,Chinese Cuisine live broadcast中国美食🥢,UCqXZSnIj6G3RKyo2RKowahw,中国烧烤美食Tomatoes from China,2026-05-25T01:24:09Z,26,PT32M57S,hd,false,True,public,5,1,0,0,1,中国烧烤美食,https://i.ytimg.com/vi/u35NaXfvtZ4/hqdefault.jpg,data/thumbnails/u35NaXfvtZ4.jpg,0,zh,,TW,8730,8772037,2825,2026-05-29T15:50:31.527401+00:00
ozQ2HEnaS6g,紐約景點懶人包 New York itinerary #纽约 #紐約 #紐約旅遊 #紐約美食 #纽约生活,UC3BepjykTLx6vJ-_AHvOt4A,JBrosLifeStyle 亞洲旅遊,2024-07-25T14:30:26Z,19,PT23S,hd,false,True,public,7530,128,0,0,0,,https://i.ytimg.com/vi/ozQ2HEnaS6g/hqdefault.jpg,data/thumbnails/ozQ2HEnaS6g.jpg,0,zh-Hant,zh-TW,TW,6950,2339374,158,2026-05-29T15:50:31.527401+00:00
Q_t8T9wHctw,🔥【保母級教學】✅獲得成振宇【V1+V2+F技】SJW【Sailor Piece】【老頭】【ROBLOX】CC 全字幕,UCSQDBUyq0Pqko3TFcPrMZAg,老頭 OldMan,2026-03-21T09:45:00Z,20,PT16M45S,hd,true,True,public,122721,2047,434,0,70,老頭|oldman|老頭 old man|老頭oldman|老頭 oldman|歐德麵|歐德麵oldman|老頭遊戲|老頭精華|老頭實況|老頭直播|老頭推薦|老頭解說|老頭生存|老頭恐龍|老頭 遊戲|老頭 實況|老頭 推薦|老頭 解說|老頭 生存|老頭 恐龍|玩家|電玩|小品|直播主|實況主|遊戲精華|遊戲實況|遊戲分享|遊戲推薦|遊戲直播|遊戲介紹|遊戲解說|遊戲劇情|小品遊戲|電玩遊戲|實況|直播|遊戲|電動|闖關|破解|破關|聊天|推薦|手遊|手機遊戲|PC|PS4|video game|video games|gaming|game|games|pc game|demo|gameplay|PC遊戲|PS4遊戲|PS5遊戲|生存|模組生存|手機demo|生存進化|jurassic|侏儸紀|jurassic world|侏儸紀世界|ROBLOX|機器磚塊,https://i.ytimg.com/vi/Q_t8T9wHctw/hqdefault.jpg,data/thumbnails/Q_t8T9wHctw.jpg,4916,zh,zh,TW,361000,162194873,5180,2026-05-29T15:50:31.527401+00:00
IHI6-DB38ME,【Kim阿金】不要試著想要叫出魷魚遊戲！！ Day 10,UCRNNHJdQQuTc1PwdphkD68g,Kim 阿金,2025-07-06T16:30:25Z,20,PT4H29M44S,hd,false,True,public,14868,374,21,0,7,GTA|GTA5|GTAV|Kim|阿金|俠盜獵車手|Grand Theft Auto V,https://i.ytimg.com/vi/IHI6-DB38ME/hqdefault.jpg,data/thumbnails/IHI6-DB38ME.jpg,168,zh-Hant,zh-TW,TW,778000,426126828,2750,2026-05-29T15:50:31.527401+00:00
pweKyq-7QzY,萌新手雷炸穿家，太爽了 #rust #萌新 #手雷 #炸家 #爽翻,UCYdmp-yhwGYhWu7GrttBYEQ,DL遊戲王,2026-05-29T13:30:12Z,22,PT59S,hd,false,True,public,13,0,0,0,30,生存游戏|沙盒游戏|Rust|Steam游戏|多人联机|Rust腐蚀|抄家|爆破|基地攻防|生存教学|开荒|捡垃圾|大乱斗|建家攻略|独狼生存|萌新入门|鼠鼠生存|油井争夺|金字塔基地|冰岛生存|海岛生存|导弹发射井|硬核模式|弓箭大师|机甲战斗|水鬼战术|游戏解说|游戏实况|PVP|PVE,https://i.ytimg.com/vi/pweKyq-7QzY/hqdefault.jpg,data/thumbnails/pweKyq-7QzY.jpg,690,zh-Hant,zh-Hant,TW,1130,750572,2373,2026-05-29T15:50:31.527401+00:00
X_JESHMmiH8,海盜【 壹零零柒October 7 】,UC9SsjVRcmiX6sAozQKlEHUQ,高雄海盜,2024-12-07T21:43:26Z,22,PT4M11S,hd,false,False,public,2286,28,6,0,0,,https://i.ytimg.com/vi/X_JESHMmiH8/hqdefault.jpg,data/thumbnails/X_JESHMmiH8.jpg,623,zh-Hant,,,13,2931,7,2026-05-29T15:50:31.527401+00:00
-yuYQeKwKTg,minautur masjid nenek#shorts #inspiratif #kreatif #motivasi,UCIiGnfIuar20v1SrnJUD-Ng,LIVE DRAW TAIWAN,2026-05-21T23:00:01Z,22,PT8S,hd,false,False,public,7554,299,2,0,0,,https://i.ytimg.com/vi/-yuYQeKwKTg/hqdefault.jpg,data/thumbnails/-yuYQeKwKTg.jpg,0,id,id,,5590,104247,17,2026-05-29T15:50:31.527401+00:00
uyqBuOOL1qM,电饼铛做酥皮月饼，颜色好看口感酥脆,UCxZj1ezvRm0YrHuEaRrZk-A,海娟美食,2026-05-06T16:00:00Z,26,PT2M,hd,false,True,public,107,2,0,0,11,美食教程|面食做法|海娟美食|懒人早餐|快速早餐|早餐食谱|糕点的做法|饼子做法|美食vlog|Haijuan Food|中式早点,https://i.ytimg.com/vi/uyqBuOOL1qM/hqdefault.jpg,data/thumbnails/uyqBuOOL1qM.jpg,345,zh,zh,HK,259000,60278110,3069,2026-05-29T15:50:31.527401+00:00
LoCCSJHmx28,赤血沙漠 |  克里夫 漆黑射手套裝 全部四件  全收集 獲得方法 位置｜路線方法 地點｜簡易流程攻略｜紅色沙漠 Crimson Desert,UCBXB7gDbfRYdbEGAyvgpv4A,東哥遊戲攻略研究所,2026-04-05T08:41:18Z,20,PT10M37S,hd,false,True,public,859,13,12,0,13,電腦遊戲|PC|攻略|重製版|全收集|獎杯|成就|動作|PS5|Steam|遊戲|Crimson Desert|赤血沙漠,https://i.ytimg.com/vi/LoCCSJHmx28/hqdefault.jpg,data/thumbnails/LoCCSJHmx28.jpg,1683,zh-Hant,zh-TW,MY,24200,5265088,2447,2026-05-29T15:50:31.527401+00:00
v_TEhe71C0E,Miniatur Masjid Sederhana Buatan Kakek #miniaturmasjid #trending #sedih #shortsfeed,UC_cFgaE8tTkxbiXwG8KTUSw,LIVE DRAW TAIWAN,2026-05-24T03:05:19Z,22,PT9S,hd,false,False,public,6384,919,4,0,0,,https://i.ytimg.com/vi/v_TEhe71C0E/hqdefault.jpg,data/thumbnails/v_TEhe71C0E.jpg,0,id,,,1830,61805,10,2026-05-29T15:50:31.527401+00:00
f8f_5m3jhgg,The man behind the camera for some of England cricket’s most iconic images.,UCPu3kR3EfUaKwOzwzgHPUOg,The Final Word cricket podcast,2026-05-14T15:53:32Z,17,PT1M15S,hd,false,True,public,1464,16,0,0,0,,https://i.ytimg.com/vi/f8f_5m3jhgg/hqdefault.jpg,data/thumbnails/f8f_5m3jhgg.jpg,0,en,en,AU,56900,18224669,2134,2026-05-29T15:50:31.527401+00:00
tW3jXqdbq7g,"Blackview BV9700 2019, based on the powerful MediaTek Helio P80",UCO-LJJSsQU7owsLu-0Ndv8g,世界新聞小玩意,2019-01-30T10:48:46Z,24,PT3M37S,hd,false,False,public,49,0,0,0,33,bv9700|bv 9700|9700|blackview|pro|smartphone|blackview bv9700 pro review|BV9700 2019|Blackview BV9700|Blackview BV9700 battery|bv9700 2019|bv9500|bv9000|blackview bv9600 pro|bv9600|bv9600 pro|blackview bv9800 pro|blackview bv9700|blackview bv9700 pro|blackview bv5500|blackview p10000 pro|blackview bv 5500|blackview bv9600 plus pro|blackview 5500|blackview 9700 view|black|view|black phone|view phone|phone 9700|bv 9700 phone|bv9700 phone|9700view,https://i.ytimg.com/vi/tW3jXqdbq7g/hqdefault.jpg,data/thumbnails/tW3jXqdbq7g.jpg,664,en,en,SG,668,117216,296,2026-05-29T15:50:31.527401+00:00
Hl9d3CFAilc,【乖兒子】兩種型態的小刀！黑波2.0預告！DC和特戰合體！｜特戰英豪｜ Valorant｜12.06更新報｜幻光星軌 Holo Meridian,UCPLcnEPw02ywXVIKR7VWnqg,乖兒子,2026-04-15T00:00:17Z,20,PT4M53S,hd,false,True,public,29010,519,105,0,6,VALORANT|特戰|瓦羅然|瓦|特戰英豪|瓦日常,https://i.ytimg.com/vi/Hl9d3CFAilc/hqdefault.jpg,data/thumbnails/Hl9d3CFAilc.jpg,626,zh-Hant,zh-TW,TW,140000,60853528,1461,2026-05-29T15:50:31.527401+00:00
_RGRR-Xw4pM,美國關稅對台灣小老百姓的影響是啥？對你我有關係嗎？會引發第三次世界大戰嗎？還是我們只要看熱鬧就好,UCyjcto6VQciE_bl3v3GAxsQ,台灣那麼旺 Taiwan NO.1,2025-04-09T02:55:07Z,25,PT1M1S,hd,false,False,public,145,2,0,0,0,,https://i.ytimg.com/vi/_RGRR-Xw4pM/hqdefault.jpg,data/thumbnails/_RGRR-Xw4pM.jpg,0,zh-TW,zh-Hant,US,28200,18146187,1549,2026-05-29T15:50:31.527401+00:00
FPGjdh_DeDg,台中媽祖文化節壓軸 明華園梧棲朝元宮獻演,UCw5raRX8L56vJtFSo-_baJA,中都新聞,2026-05-18T09:47:23Z,25,PT2M6S,hd,false,False,public,75,1,0,0,0,,https://i.ytimg.com/vi/FPGjdh_DeDg/hqdefault.jpg,data/thumbnails/FPGjdh_DeDg.jpg,145,zh-Hant,,TW,3260,3192485,8282,2026-05-29T15:50:31.527401+00:00
OFmV8NgzeJQ,SD高達G世代永恆 part29 一周年😀👍邊個話盾機廢?,UC_S6n6frIa5466scwm2bIgA,LS遊戲工作室,2026-04-01T19:15:03Z,20,PT12M51S,hd,false,True,public,6736,175,25,0,12,SD高達|gundam|bandai|G世代|火線縱橫|G世紀|seed|高達W|SEED destiny|高達00|永恆|SD高達G世代永恆,https://i.ytimg.com/vi/OFmV8NgzeJQ/hqdefault.jpg,data/thumbnails/OFmV8NgzeJQ.jpg,184,zh,zh-HK,HK,58500,47892654,6649,2026-05-29T15:50:31.527401+00:00
ckmW6oPV90s,大咖網紅拯救人工小女孩!【人機迷惘】,UCCTEGdb7XMWnpVYRHwiVWnA,多米多羅Domidolo,2026-04-26T14:00:14Z,20,PT2H42M53S,hd,false,True,public,10273,204,7,0,0,,https://i.ytimg.com/vi/ckmW6oPV90s/hqdefault.jpg,data/thumbnails/ckmW6oPV90s.jpg,111,zh-Hant,zh-Hant,TW,284000,84538378,1096,2026-05-29T15:50:31.527401+00:00
52tabZcUuwc,巷子內小吃 地址：桃園市桃園區愛一街97號時間：6:30～13:30一四休電話：03-3392083,UCmRVBRW758x5Ef9483G0-7g,鍾愛銅板美食的貪吃鬼,2026-04-21T03:28:58Z,22,PT29S,hd,false,False,public,3391,,,0,0,,https://i.ytimg.com/vi/52tabZcUuwc/hqdefault.jpg,data/thumbnails/52tabZcUuwc.jpg,0,zh-Hant,,,7220,8196208,1654,2026-05-29T15:50:31.527401+00:00
